Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
0000Userzap,DE,67,316,46.38.250.39,threepwood.userzap.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2013-11-23,NETCUP-AS netcup GmbH- DE,197540,219,[2001:470:5260::1]:9001
0001,BG,63,111,91.92.109.43,insight.firstnetwork.cf,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-12,NETERRA-AS- BG,34224,121,None
000p,FI,543,1607,88.113.240.71,88-113-240-71.elisa-laajakaista.fi,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-03-19,ELISA-AS Helsinki- Finland- FI,719,2000,None
00brilliano001,US,52,332,192.155.83.101,brilliano.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2013-06-18,LINODE-AP Linode- LLC- US,63949,201,None
00was00,BG,3013,1083,78.142.19.43,srv.sterydyonline.pl,9100,None,0,1,1,1,0,1,1,1,1,Tor 0.3.3.3-alpha on Linux,0,0,2018-03-07,YURTEH-AS- UA,30860,5040,None
0d0a1,NL,471,265,83.163.164.15,tent.xs4all.nl,9003,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-30,XS4ALL-NL Amsterdam- NL,3265,1510,[2001:980:c4f2:1:21e:6ff:fe30:e6bb]:9003
0x000000000,US,550,21,198.58.100.240,trnsz.com,9001,9091,0,1,1,0,0,1,1,1,1,Tor 0.3.5.0-alpha-dev on Linux,0,0,2016-09-30,LINODE-AP Linode- LLC- US,63949,2220,[2600:3c00::f03c:91ff:feae:3efa]:9001
0x00A,CZ,113,327,81.2.247.119,119.247.forpsi.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-10-22,INTERNET-CZ Ktis 2- 384 03 Ktis- CZ,24806,382,None
0x00B,CZ,102,264,80.211.193.7,7.193.forpsi.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-07-06,INTERNET-CZ Ktis 2- 384 03 Ktis- CZ,24806,439,None
0x0420,SE,1704,4921,213.89.10.205,c213-89-10-205.bredband.comhem.se,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.11 on Linux,0,0,2014-04-10,COMHEM-SWEDEN- SE,39651,5610,[2a04:ae0b:fc00:5::764]:9050
0x1ea7deadbeef,DE,4482,146,188.68.45.180,188.68.45.180,9001,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-13,NETCUP-AS netcup GmbH- DE,197540,10600,[2a03:4000:21:47a:de1:ea7:dead:beef]:9090
0x3d001,FR,32976,985,91.121.23.100,0x3d.lu,8001,8030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2016-05-31,OVH- FR,16276,96600,None
0x3d002,FR,28623,985,91.121.23.100,0x3d.lu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2014-04-22,OVH- FR,16276,74400,None
0x3d003,LU,4202,985,146.0.140.155,146.0.140.155,19001,19030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2014-08-20,EPT-LU Entreprise des P. et T. Luxembourg- LU,6661,16700,None
0x3d004,DE,43952,986,62.138.7.171,snowden.pep-security.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2016-08-24,GD-EMEA-DC-SXB1- DE,8972,141000,None
0x3d005,DE,36391,986,62.138.7.171,snowden.pep-security.net,8001,8030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2016-09-23,GD-EMEA-DC-SXB1- DE,8972,111000,None
0x3d006,NL,12966,988,51.15.13.245,elsa.0x3d.lu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2017-03-20,AS12876- FR,12876,51500,None
0x3d007,NL,11234,988,51.15.13.245,elsa.0x3d.lu,8001,8030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2017-03-20,AS12876- FR,12876,42900,None
0x3d069,NL,488,653,37.48.120.47,sonix.dk,2195,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2015-01-20,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1680,None
0x403,US,5246,177,159.69.29.109,mail.khomutsky.com,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.4.2-alpha on Linux,0,0,2018-06-20,HETZNER-AS- DE,24940,33200,[2a01:4f8:1c1c:2d48::1]:443
0x42FF,DE,4122,1226,188.40.166.29,ghostshell.subsignal.org,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2015-07-27,HETZNER-AS- DE,24940,13500,None
0x66726566,LV,378,1303,185.61.149.12,mail.noreply-yahoo.cf,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-09-23,MAKONIX- LV,52173,1690,None
0x766c6164,RO,2941,11,5.14.33.209,5-14-33-209.residential.rdsnet.ro,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on FreeBSD,0,0,2018-05-04,RCS-RDS 73-75 Dr. Staicovici- RO,8708,10200,None
0xbadc0ffe,DE,146,31,87.149.125.145,p57957D91.dip0.t-ipconnect.de,9001,9003,0,0,1,0,0,0,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2016-04-23,DTAG Internet service provider operations- DE,3320,427,None
0xbaddad,GB,297,164,46.101.9.51,roof.rlogin.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,DIGITALOCEAN-ASN-2- GB,202109,821,None
0xDEADBEEF,DE,243,36,93.231.89.238,p5DE759EE.dip0.t-ipconnect.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-11-28,DTAG Internet service provider operations- DE,3320,1470,None
0xdeadbeef,FR,2535,1267,37.187.96.183,mail.0xdeadbeef.club,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-16,OVH- FR,16276,10400,None
0xFFFF,FR,5448,116,90.87.11.169,AMontsouris-681-1-4-169.w90-87.abo.wanadoo.fr,9666,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-03-11,AS3215- FR,3215,17200,None
0xPizza,DE,44,7,84.119.226.97,ip-84-119-226-97.unity-media.net,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-09-06,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,405,None
0ZQIX7g6,RU,1622,1101,77.37.142.179,broadband-77-37-142-179.ip.moscow.rt.ru,9749,None,0,0,1,1,0,1,1,1,1,Tor 0.3.0.10 on Linux,0,0,2016-05-22,NCNET-AS- RU,42610,5770,None
1001nybrgsvgn17,SE,75,333,83.254.5.211,c83-254-5-211.bredband.comhem.se,64511,64520,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Darwin,0,0,2017-11-05,COMHEM-SWEDEN- SE,39651,217,None
123pwd,SG,4,471,13.229.211.201,ec2-13-229-211-201.ap-southeast-1.compute.amazonaws.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.9 on Linux,0,0,2018-04-12,AMAZON-AS-AP Amazon.com Tech Telecom- JP,38895,22,None
1804m1,US,641,2369,198.211.103.103,198.211.103.103,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-12-20,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,1790,[2604:a880:400:d0::1516:c001]:443
187113121848,DE,16,314,45.32.154.108,45.32.154.108.vultr.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2017-12-03,AS-CHOOPA - Choopa- LLC- US,20473,51,None
1961,US,22,673,70.59.26.229,70-59-26-229.hlrn.qwest.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2017-08-18,CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company- LLC- US,209,81,None
1984dk,DK,150,144,188.176.0.187,188-176-0-187-cable.dk.customer.tdc.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-24,TDC TDC A/S- DK,3292,620,None
1984neversaythem,US,51,550,18.221.42.20,ec2-18-221-42-20.us-east-2.compute.amazonaws.com,9001,None,0,1,1,0,0,0,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-05,AMAZON-02 - Amazon.com- Inc.- US,16509,19,None
19dotrs,DE,1436,2920,176.9.208.12,tor-relay.19.rs,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-12-10,HETZNER-AS- DE,24940,5070,None
1chandotus,US,901,849,45.33.111.116,li1438-116.members.linode.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-11-20,LINODE-AP Linode- LLC- US,63949,2190,None
1d1dnt3d1th3c0nf1g,NL,139,274,82.161.210.87,pindarots.xs4all.nl,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-10,XS4ALL-NL Amsterdam- NL,3265,426,None
1EpHny,CA,5796,2728,158.69.198.177,177.ip-158-69-198.net,6895,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-03-27,OVH- FR,16276,21600,None
1stsep2017toruser,CH,11,331,87.102.172.100,cable-static-172-100.muttenznet.ch,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2017-09-12,IMPNET-AS- CH,6772,35,None
1torexit,MD,86,24,31.131.4.171,hosted-by.ihost.md,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-01,LEVEL7-AS- MD,43588,79,None
1varanasi,GB,336,710,178.79.173.147,li310-147.members.linode.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.11 on Linux,0,0,2014-08-05,LINODE-AP Linode- LLC- US,63949,463,None
21b,FR,4674,218,51.15.74.130,130-74-15-51.rev.cloud.scaleway.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-09-12,AS12876- FR,12876,9870,None
2501,DE,6,12,213.39.176.206,xd527b0ce.dyn.telefonica.de,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2014-08-09,TDDE-ASN1- DE,6805,33,None
2600cityoflondon,GB,0,2,85.119.82.138,101.vps.bitfolk.com,9001,None,0,0,0,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-27,JUMP- GB,8943,None,None
2cat,US,3,3297,137.135.8.233,137.135.8.233,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.23 on Linux,0,0,2013-05-01,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation- US,8075,26,None
2Contribute,NL,6512,306,80.127.137.14,2contribute-torrelaynode.xs4all.nl,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-03-19,XS4ALL-NL Amsterdam- NL,3265,13500,None
2d3ark05,DE,153,35,2.205.120.188,dslb-002-205-120-188.002.205.pools.vodafone-ip.de,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-03-15,VODANET International IP-Backbone of Vodafone- DE,3209,716,None
2HG,FR,10,133,163.172.68.222,2hg.org,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.4-alpha on Linux,0,0,2018-02-20,AS12876- FR,12876,43,None
2ndrelayofnapoleon,US,44,74,98.229.125.160,c-98-229-125-160.hsd1.ma.comcast.net,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2017-02-03,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,161,None
2propstor,US,835,55,69.62.162.178,178.162-62-69.ftth.swbr.surewest.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-06-06,SUREWEST - Consolidated Communications- Inc.- US,14051,2970,None
343ELH05T,US,0,50,97.127.3.78,97-127-3-78.mpls.qwest.net,58000,58001,0,0,0,0,0,0,1,1,1,Tor 0.2.4.21 on Windows XP,0,0,2014-10-28,CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company- LLC- US,209,4,None
3cce3a91f6a625,NL,22950,157,85.146.131.170,170-131-146-85.ftth.glasoperator.nl,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-04-12,TMOBILE-THUIS- NL,50266,56900,None
3g0,IT,1648,8,93.55.224.50,93.55.224.50,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-07,FASTWEB- IT,12874,5540,None
3gr356,PL,16,3889,94.23.89.90,94.23.89.90,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2018-01-16,OVH- FR,16276,71,None
4409i64923,GB,28,210,81.105.101.129,cpc107639-dals20-2-0-cust128.20-2.cable.virginm.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-03-26,NTL- GB,5089,95,None
456c,UA,1685,6158,91.213.8.89,91.213.8.89,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2014-09-29,XSERVER-IP-NETWORK-AS- UA,48031,6350,None
45p33d,RU,494,118,46.173.38.149,46-173-38-149.gorcom.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-10-09,GORSET-AS- RU,49120,1920,None
475,US,1085,178,136.29.40.192,136.29.40.192,12021,12050,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-08-20,WEBPASS - Webpass Inc.- US,19165,3760,None
475Two,US,362,178,136.29.40.192,136.29.40.192,12022,12051,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-09-16,WEBPASS - Webpass Inc.- US,19165,1720,None
4free,NL,3033,190,51.15.55.121,121-55-15-51.rev.cloud.scaleway.com,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-09-04,AS12876- FR,12876,9740,None
4FREEspeak,DE,70,431,81.169.133.228,h2764211.stratoserver.net,443,80,0,0,1,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-05-20,STRATO STRATO AG- DE,6724,3610,None
4pyro2eu3org0,GB,475,1106,217.155.40.118,guisborough-1.rcc.uk.cluster.ok24.net,9001,80,0,0,1,0,0,1,1,1,1,Tor 0.2.9.9 on GNU/kFreeBSD,0,0,2014-06-10,ZEN-AS Zen Internet Plexus Network - UK- GB,13037,2450,[2a02:8010:60a1:2013::1]:9001
546f722052656c6179,DE,44,70,87.78.130.178,xdsl-87-78-130-178.netcologne.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-01,NETCOLOGNE- DE,8422,193,None
555nase,FR,3118,383,37.187.3.106,tor-relay.outer-space.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-06-03,OVH- FR,16276,10600,[2001:41d0:a:36a::1]:443
59A6noO4lNSx,DE,2565,109,178.63.80.54,services4.bshellz.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2018-05-14,HETZNER-AS- DE,24940,8320,[2a01:4f8:121:31b4:10::1]:9001
5cat,US,258,1158,69.164.195.92,ihas.5cat.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.9 on Linux,0,0,2015-04-25,LINODE-AP Linode- LLC- US,63949,909,None
5OfNovember,FR,9178,302,62.210.247.178,iss.dc3.milkywan.space,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-04-04,AS12876- FR,12876,33800,None
5P33DY,AT,95,188,84.113.100.32,84-113-100-32.cable.dynamic.surfer.at,19001,19030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-03-30,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,313,None
5socks,FI,16,4899,188.165.138.72,188.165.138.72,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2017-08-21,OVH- FR,16276,50,None
61626c,AU,30,645,45.76.120.20,ab49k.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on FreeBSD,0,0,2018-05-31,AS-CHOOPA - Choopa- LLC- US,20473,253,None
764673,BG,83,88,94.156.77.134,uk-q.pw,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-15,NETERRA-AS- BG,34224,78,None
7707e6f903,US,1527,96,73.200.94.93,c-73-200-94-93.hsd1.md.comcast.net,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-28,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,7670,None
7fach,DE,540,913,134.119.9.33,j317438.servers.jiffybox.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-20,GD-EMEA-DC-CGN1- DE,34011,1210,None
8,SI,808,351,188.230.183.231,188.230.183.231,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-12-20,T-2-AS AS set propagated by T-2- d.o.o.- SI,34779,4100,None
851198378,GB,129,1510,85.119.83.78,exit.local,20180,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-24,JUMP- GB,8943,511,None
8af34cb1,PL,6803,618,193.111.26.37,brawler.rmf.pl,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-11-17,RMF-KRAKOW-- PL,15728,21900,None
8lyWARGTU4wesrfy8i,GB,204,889,176.58.121.159,li523-159.members.linode.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2013-08-11,LINODE-AP Linode- LLC- US,63949,613,[2a01:7e00::f03c:91ff:fe70:e0b8]:9099
948794crazy,SG,636,1128,128.199.213.157,948794crazy.info,9001,None,0,1,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2018-01-14,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,641,None
a6xzL5,RU,3173,476,188.244.43.25,cybertik.prokudin.org,9090,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2015-10-24,CO-2COM-AS Moscow- RU,8334,5810,None
aaaaee2g,FR,111,12,82.123.96.229,LFbn-IDF2-1-381-229.w82-123.abo.wanadoo.fr,993,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-12-23,AS3215- FR,3215,337,None
AAAPolicy,HU,3005,15,91.219.237.19,no-hostname.azar-a.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.1.8 on Linux,0,0,2014-11-02,SERVERASTRA-AS- HU,56322,16000,None
aaar2d2de,DE,3,11,92.194.63.48,port-92-194-63-48.dynamic.qsc.de,443,9031,0,0,1,0,0,0,1,1,1,Tor 0.2.4.27 on Linux,0,0,2016-05-05,QSC-1 Mathias-Brueggen-Str. 55- DE,20676,16,None
aaatortest,FR,11,348,62.210.206.53,pssbackup.pss-network.com,21,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.4.23 on Windows 7,0,0,2014-10-03,AS12876- FR,12876,20,None
aanetuk,GB,1395,806,90.155.23.218,218.23.155.90.in-addr.arpa,443,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2014-09-06,AS20712 Andrews & Arnold Ltd- GB,20712,4040,None
AaronNiceRelay3,SG,141,1454,139.99.97.26,26.ip-139-99-97.eu,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-07,OVH- FR,16276,511,None
AaronSwartz,US,144,324,69.221.222.39,69-221-222-39.lightspeed.austtx.sbcglobal.net,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.3.7 on Linux,0,0,2018-03-03,ATT-INTERNET4 - AT&T Services- Inc.- US,7018,669,None
abc111,FR,8,1837,52.47.141.25,ec2-52-47-141-25.eu-west-3.compute.amazonaws.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.9 on Linux,0,0,2018-04-11,AMAZON-02 - Amazon.com- Inc.- US,16509,28,None
abc123,IN,4,1817,52.66.124.255,ec2-52-66-124-255.ap-south-1.compute.amazonaws.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.9 on Linux,0,0,2018-04-11,AMAZON-AS-AP Amazon.com Tech Telecom- JP,38895,21,None
aberto,UA,954,34,91.203.5.146,mrtlu.partpossibility.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-09-10,VOLIA-AS- UA,25229,3390,None
abgtor,BG,372,119,92.247.55.102,92.247.55.102,9090,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.5.16 on Linux,0,0,2011-07-20,HOMELAN-AS- BG,29580,1340,None
AbseitsTOR,DE,3,9,86.103.186.121,121-186-103-86.dynamic.dsl.tng.de,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-26,TNG-AS TNG Stadtnetz GmbH- DE,13101,20,None
abunyasha,RU,337,1571,95.163.252.1,95.163.252.1,18456,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.9 on Linux,0,0,2017-02-07,MAILRU-AS Mail.Ru- RU,47764,3610,None
AccessNow,CH,11817,206,176.10.99.196,176.10.99.196,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-10,AS-SOFTPLUS- CH,51395,29300,None
AccessNow000,CH,9974,206,176.10.99.200,176.10.99.200,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-05,AS-SOFTPLUS- CH,51395,32000,None
AccessNow001,CH,6287,206,176.10.99.201,176.10.99.201,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,21700,None
AccessNow002,CH,4779,206,176.10.99.202,176.10.99.202,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,20800,None
AccessNow003,CH,7909,206,176.10.99.203,176.10.99.203,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,27500,None
AccessNow004,CH,7301,206,176.10.99.204,176.10.99.204,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,33400,None
AccessNow005,CH,8398,206,176.10.99.205,176.10.99.205,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,30000,None
AccessNow006,CH,5823,206,176.10.99.206,176.10.99.206,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,24200,None
AccessNow007,CH,8531,206,176.10.99.207,176.10.99.207,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,32500,None
AccessNow008,CH,5923,206,176.10.99.208,176.10.99.208,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,25800,None
AccessNow009,CH,5091,206,176.10.99.209,176.10.99.209,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,26200,None
AccessNow010,CH,4300,206,176.10.99.210,176.10.99.210,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,AS-SOFTPLUS- CH,51395,27400,None
accordant,NL,235,15702,95.211.160.148,95.211.160.148,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.12 on Linux,0,0,2015-05-09,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1140,None
AccuseATorr,FR,862,162,82.64.20.171,82-64-20-171.subs.proxad.net,49001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-02-23,PROXAD- FR,12322,1670,None
ace,SE,1907,749,79.136.82.146,h-82-146.A328.priv.bahnhof.se,36974,36975,0,1,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-08-12,BAHNHOF http://www.bahnhof.net/- SE,8473,5010,None
achelois,N/A,472,725,193.169.252.49,193.169.252.49,9001,None,0,1,1,0,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2017-08-27,SPRINT-SDC- PL,197226,912,None
Acidburn,AU,7,356,103.73.65.117,103.73.65.117,443,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-01,SOFTLAYER - SoftLayer Technologies Inc.- US,36351,39,None
AcMNPVTorBox,NL,27,459,188.226.222.19,188.226.222.19,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-06-17,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,89,None
Actarus,FR,3,8,93.3.51.175,175.51.3.93.rev.sfr.net,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.4.29 on Linux,0,0,2014-08-29,LDCOMNET- FR,15557,23,None
adab,GB,61,69,176.58.120.22,vulg.us,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2014-06-10,LINODE-AP Linode- LLC- US,63949,160,None
adamfinley,RU,575,868,62.109.21.17,egens1.fvds.ru,13681,None,0,1,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2018-05-22,ISPSYSTEM-AS- LU,29182,481,None
adelheid,DE,7,162,77.22.31.131,ip4d161f83.dynamic.kabel-deutschland.de,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-07-02,KABELDEUTSCHLAND-AS- DE,31334,27,None
ADKP,FR,16,816,185.41.154.130,vps-4032.fhnet.fr,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-05-14,FIRSTHEBERG- FR,197922,26,None
adlon,CH,8213,107,185.73.240.205,185.73.240.205,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-08-18,SINAVPS SinaVPS- CH,59741,24700,None
adminstopnelegal,RU,319,333,213.141.138.131,stop-nelegal.ru,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-22,TI-AS Moscow- Russia- RU,12714,1330,None
adriana,DE,7298,5021,176.9.46.72,static.72.46.9.176.clients.your-server.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-11-30,HETZNER-AS- DE,24940,20600,None
